Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
RJio,Indoor,4G,5,Satisfactory,22.48701321,70.06331314,Gujarat
Airtel,Indoor,4G,5,Satisfactory,23.67760865,86.96374997,West Bengal
RJio,Travelling,4G,5,Satisfactory,15.17615099,74.01546099,Goa
Airtel,Indoor,4G,4,Satisfactory,20.9031,74.776685,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,20.9031,74.776685,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51933998,73.93206198,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.1533791,77.31274459,Maharashtra
Vodafone,Travelling,3G,4,Satisfactory,8.52229838,76.9283341,Kerala
Vodafone,Indoor,Unknown,1,Poor Voice Quality,29.43710983,77.73629129,Uttar Pradesh
Idea,Indoor,4G,5,Satisfactory,15.74372023,80.17320663,Andhra Pradesh
Vodafone,Indoor,Unknown,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,28.46837924,77.48746888,Uttar Pradesh
Vodafone,Indoor,Unknown,1,Poor Voice Quality,29.43710983,77.73629129,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,24.803765,82.92967333,Uttar Pradesh
Airtel,Indoor,4G,3,Satisfactory,17.63808993,75.90721409,Maharashtra
BSNL,Indoor,2G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,22.62885281,88.39134749,West Bengal
Idea,Indoor,4G,3,Satisfactory,29.85462833,79.65424167,Uttarakhand
Vodafone,Indoor,Unknown,1,Poor Voice Quality,29.43711454,77.73625279,Uttar Pradesh
Airtel,Indoor,Unknown,5,Satisfactory,30.34096573,77.95436056,Uttarakhand
Airtel,Indoor,4G,5,Satisfactory,30.34096573,77.95436056,Uttarakhand
Airtel,Indoor,Unknown,5,Satisfactory,30.34096573,77.95436056,Uttarakhand
Airtel,Indoor,Unknown,5,Satisfactory,30.34096573,77.95436056,Uttarakhand
RJio,Outdoor,4G,1,Poor Voice Quality,20.15602996,85.91152795,Odisha
Airtel,Indoor,4G,5,Satisfactory,23.67760865,86.96374997,West Bengal
Airtel,Indoor,4G,4,Satisfactory,30.2897842,78.0396932,Uttarakhand
RJio,Indoor,4G,1,Poor Voice Quality,22.48701321,70.06331314,Gujarat
Vodafone,Travelling,4G,5,Satisfactory,22.58373242,88.47375287,West Bengal
BSNL,Indoor,2G,3,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,3,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,3,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,3,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,3,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,3,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,29.43715219,77.73622215,Uttar Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6693104,77.284709,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6693089,77.2847063,NCT
Airtel,Travelling,3G,1,Poor Voice Quality,18.3441341,79.28371605,Telangana
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,23.67760865,86.96374997,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,26.35887274,90.65997647,Assam
Vodafone,Travelling,4G,5,Satisfactory,22.58373242,88.47375287,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,21.16718457,72.87368748,Gujarat
Vodafone,Travelling,3G,5,Satisfactory,22.58373242,88.47375287,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,17.3503596,78.4089775,Telangana
RJio,Outdoor,4G,4,Satisfactory,21.1316904,73.1025836,Gujarat
RJio,Indoor,4G,5,Satisfactory,10.3028936,76.22308172,Kerala
RJio,Indoor,4G,5,Satisfactory,10.30310239,76.22280732,Kerala
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,4,Satisfactory,28.60834562,77.23716318,NCT
RJio,Outdoor,4G,1,Call Dropped,21.497469,86.9236774,Odisha
RJio,Travelling,4G,1,Call Dropped,14.9077458,78.0113238,Andhra Pradesh
RJio,Travelling,4G,1,Call Dropped,14.9077458,78.0113238,Andhra Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,14.9077458,78.0113238,Andhra Pradesh
Idea,Travelling,Unknown,4,Satisfactory,17.44244191,78.38759492,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,20.15602996,85.91152795,Odisha
Airtel,Outdoor,4G,3,Satisfactory,22.3673284,69.83408345,Gujarat
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.50658952,73.79032948,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,14.73376489,77.52162356,Andhra Pradesh
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,2,Call Dropped,12.973582,77.5661099,Karnataka
Airtel,Outdoor,4G,1,Call Dropped,12.9770551,77.5679063,Karnataka
Airtel,Outdoor,4G,1,Call Dropped,12.9770551,77.5679063,Karnataka
Airtel,Outdoor,4G,1,Poor Voice Quality,12.9782101,77.5681272,Karnataka
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,4,Satisfactory,15.88672018,75.70536716,Karnataka
Idea,Outdoor,3G,1,Poor Voice Quality,18.65042309,73.83479457,Maharashtra
Airtel,Travelling,2G,1,Call Dropped,30.2928668,78.0692938,Uttarakhand
Vodafone,Indoor,Unknown,3,Poor Voice Quality,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,12.91330224,77.60264666,Karnataka
Airtel,Travelling,4G,4,Satisfactory,28.60834562,77.23716318,NCT
Airtel,Indoor,Unknown,2,Poor Voice Quality,12.9741908,77.7434412,Karnataka
Airtel,Indoor,3G,5,Satisfactory,13.04115198,80.22929703,Tamil Nadu
Airtel,Indoor,3G,4,Satisfactory,12.97321096,80.24382345,Tamil Nadu
Airtel,Indoor,3G,5,Satisfactory,12.98131659,80.24324753,Tamil Nadu
RJio,Outdoor,4G,3,Poor Voice Quality,27.1476374,74.8635792,Rajasthan
RJio,Indoor,4G,2,Poor Voice Quality,17.43880401,78.48989008,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,17.43880401,78.48989008,Telangana
RJio,Indoor,4G,2,Poor Voice Quality,17.43865551,78.49010277,Telangana
Vodafone,Indoor,4G,5,Satisfactory,17.35035901,78.40898024,Telangana
RJio,Outdoor,4G,4,Satisfactory,19.08424946,72.90509032,Maharashtra
Vodafone,Travelling,4G,5,Satisfactory,12.9133156,77.6026668,Karnataka
Vodafone,Travelling,4G,5,Satisfactory,22.58373242,88.47375287,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,23.10698643,72.56651686,Gujarat
RJio,Outdoor,4G,4,Satisfactory,15.88672018,75.70536716,Karnataka
Vodafone,Indoor,Unknown,4,Satisfactory,28.63148702,77.21698682,NCT
RJio,Indoor,4G,5,Satisfactory,26.11731916,87.93244775,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,25.45571,78.58660833,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.89038005,81.01372901,Uttar Pradesh
Airtel,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,31.32103889,75.54147998,Punjab
RJio,Indoor,4G,4,Satisfactory,31.32103889,75.54147998,Punjab
Airtel,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Call Dropped,22.7235223,75.8601564,Madhya Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,30.28571167,78.065435,Uttarakhand
RJio,Indoor,4G,4,Satisfactory,31.32103889,75.54147998,Punjab
RJio,Indoor,4G,5,Satisfactory,14.94914198,79.38510399,Andhra Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,15.38765933,73.85348588,Goa
Vodafone,Indoor,Unknown,5,Satisfactory,29.43715219,77.73622215,Uttar Pradesh
BSNL,Indoor,Unknown,4,Satisfactory,17.40615475,78.43848581,Telangana
RJio,Outdoor,Unknown,4,Satisfactory,15.88683586,75.70499807,Karnataka
RJio,Travelling,4G,1,Poor Voice Quality,26.8380257,80.934425,Uttar Pradesh
Vodafone,Indoor,3G,5,Satisfactory,22.6951263,88.3972083,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.85194256,88.36531514,West Bengal
RJio,Outdoor,4G,4,Satisfactory,22.82072845,70.86193216,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.82072845,70.86193216,Gujarat
Vodafone,Travelling,4G,5,Satisfactory,22.58373242,88.47375287,West Bengal
RJio,Outdoor,Unknown,4,Satisfactory,15.88683586,75.70499807,Karnataka
RJio,Indoor,4G,5,Satisfactory,28.4883887,77.0713765,Haryana
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.62163785,88.39259016,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,19.28318253,72.87077387,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,23.83564089,80.39249922,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,10.3031176,76.22313478,Kerala
RJio,Travelling,4G,1,Poor Voice Quality,26.8380257,80.934425,Uttar Pradesh
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,14.94914198,79.38510399,Andhra Pradesh
Airtel,Travelling,4G,1,Call Dropped,12.9738069,77.6330288,Karnataka
Airtel,Travelling,4G,1,Poor Voice Quality,12.9741602,77.6330288,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,17.43865551,78.49010277,Telangana
Idea,Indoor,3G,4,Satisfactory,17.45220167,78.50285833,Telangana
Vodafone,Outdoor,3G,4,Satisfactory,13.0449424,80.22663745,Tamil Nadu
Vodafone,Indoor,3G,5,Satisfactory,13.0449424,80.22663745,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,22.62513833,88.39535833,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,1,Call Dropped,22.16882763,88.23321978,West Bengal
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,3,Satisfactory,17.4058457,78.4381458,Telangana
BSNL,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,28.7100798,77.2021966,NCT
Vodafone,Indoor,Unknown,1,Poor Voice Quality,21.16718457,72.87368748,Gujarat
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,25.27457424,83.13004514,Uttar Pradesh
RJio,Outdoor,4G,2,Poor Voice Quality,28.6428055,77.2402453,NCT
RJio,Outdoor,4G,2,Poor Voice Quality,28.6428055,77.2402453,NCT
RJio,Indoor,4G,1,Poor Voice Quality,21.1620488,72.8796868,Gujarat
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Call Dropped,22.66966565,88.2964016,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.2951265,82.0284017,Chhattisgarh
RJio,Indoor,4G,4,Satisfactory,22.85194256,88.36531514,West Bengal
RJio,Indoor,4G,5,Satisfactory,25.27457424,83.13004514,Uttar Pradesh
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Airtel,Indoor,3G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,12.9484742,77.70741287,Karnataka
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.85194256,88.36531514,West Bengal
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.85227946,88.36526504,West Bengal
RJio,Indoor,4G,5,Satisfactory,14.94914198,79.38510399,Andhra Pradesh
Vodafone,Indoor,4G,3,Poor Voice Quality,19.21705267,73.08394874,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,28.64517942,77.19690291,NCT
Vodafone,Indoor,4G,3,Satisfactory,28.6430219,77.3228595,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.50658952,73.79032948,Maharashtra
Airtel,Indoor,Unknown,1,Poor Voice Quality,22.16841226,88.23286173,West Bengal
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,12.91359073,77.60276317,Karnataka
Airtel,Travelling,4G,1,Poor Voice Quality,18.3441341,79.28371605,Telangana
RJio,Indoor,4G,4,Satisfactory,22.85227946,88.36526504,West Bengal
BSNL,Indoor,Unknown,4,Satisfactory,18.48201037,73.7957407,Maharashtra
BSNL,Indoor,Unknown,4,Satisfactory,18.4864477,73.7961569,Maharashtra
BSNL,Indoor,Unknown,4,Satisfactory,18.4839447,73.7976697,Maharashtra
BSNL,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Poor Voice Quality,28.5662321,77.2789248,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,28.6465017,77.1957363,NCT
RJio,Indoor,4G,1,Poor Voice Quality,28.6465048,77.1957387,NCT
RJio,Outdoor,4G,1,Poor Voice Quality,28.6464984,77.1957473,NCT
RJio,Outdoor,4G,1,Poor Voice Quality,28.6464984,77.1957473,NCT
RJio,Indoor,4G,1,Poor Voice Quality,28.6464843,77.1957346,NCT
RJio,Outdoor,4G,1,Poor Voice Quality,28.6468576,77.1950637,NCT
Vodafone,Travelling,4G,5,Satisfactory,12.91359073,77.60276317,Karnataka
Idea,Indoor,Unknown,1,Poor Voice Quality,18.65042309,73.83479457,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.52126859,73.87997418,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,28.55684504,77.35784828,Uttar Pradesh
Vodafone,Indoor,2G,5,Satisfactory,22.6955046,88.3978147,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,18.5125568,73.9232741,Maharashtra
BSNL,Indoor,4G,3,Satisfactory,16.7933258,80.8276222,Andhra Pradesh
Airtel,Travelling,Unknown,1,Poor Voice Quality,12.9590235,80.1720013,Tamil Nadu
Airtel,Travelling,3G,3,Satisfactory,12.9560347,80.1681502,Tamil Nadu
Airtel,Travelling,Unknown,1,Poor Voice Quality,12.958458,80.1664061,Tamil Nadu
Airtel,Travelling,3G,1,Poor Voice Quality,12.9579713,80.1723357,Tamil Nadu
Airtel,Travelling,Unknown,1,Poor Voice Quality,12.9589453,80.1718693,Tamil Nadu
Airtel,Travelling,3G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Call Dropped,26.13442808,91.79756985,Assam
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.50658952,73.79032948,Maharashtra
RJio,Outdoor,4G,1,Call Dropped,23.10698643,72.56651686,Gujarat
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,13.0087051,77.5981178,Karnataka
RJio,Travelling,4G,3,Poor Voice Quality,28.5615138,77.2686424,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,26.78004988,82.15151409,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,26.78004988,82.15151409,Uttar Pradesh
Vodafone,Indoor,Unknown,1,Poor Voice Quality,29.45166641,77.73686898,Uttar Pradesh
RJio,Outdoor,4G,3,Satisfactory,25.35935333,82.13876667,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,25.35935333,82.13876667,Uttar Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,25.35921167,82.13896667,Uttar Pradesh
BSNL,Outdoor,2G,4,Satisfactory,18.4839447,73.7976697,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,13.0087126,77.5981057,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,25.45571,78.58660833,Uttar Pradesh
RJio,Outdoor,4G,1,Call Dropped,23.10698643,72.56651686,Gujarat
RJio,Indoor,4G,1,Poor Voice Quality,28.68960437,77.27815197,NCT
Airtel,Indoor,Unknown,1,Poor Voice Quality,21.51097852,70.46026514,Gujarat
RJio,Indoor,4G,1,Poor Voice Quality,20.2517041,85.7793483,Odisha
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,18.4819677,73.7957833,Maharashtra
Vodafone,Indoor,Unknown,5,Satisfactory,17.35035901,78.40898024,Telangana
Vodafone,Outdoor,3G,1,Call Dropped,23.07448163,72.52402938,Gujarat
Vodafone,Indoor,3G,1,Call Dropped,15.15635464,73.94792481,Goa
Vodafone,Outdoor,Unknown,1,Poor Voice Quality,20.41144585,72.86550264,Daman and Diu
RJio,Travelling,4G,1,Call Dropped,18.56191186,73.78361078,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,17.35035901,78.40898024,Telangana
RJio,Indoor,4G,1,Call Dropped,25.32690216,87.19220242,Bihar
RJio,Outdoor,4G,1,Poor Voice Quality,25.32690216,87.19220242,Bihar
RJio,Indoor,4G,1,Poor Voice Quality,25.3270537,87.19216077,Bihar
RJio,Indoor,4G,1,Call Dropped,25.32698151,87.1922068,Bihar
RJio,Travelling,4G,5,Satisfactory,21.11263833,78.979215,Maharashtra
Vodafone,Indoor,4G,3,Poor Voice Quality,19.1752626,77.3049796,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,29.70703579,77.0031319,Haryana
RJio,Travelling,4G,5,Satisfactory,31.13601497,76.11558713,Punjab
RJio,Travelling,4G,1,Poor Voice Quality,30.31655225,78.08382606,Uttarakhand
RJio,Travelling,4G,1,Poor Voice Quality,26.8374636,80.9322737,Uttar Pradesh
RJio,Travelling,4G,1,Poor Voice Quality,26.8374636,80.9322737,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,21.50927652,70.43890111,Gujarat
RJio,Travelling,4G,5,Satisfactory,25.4531245,78.5523239,Uttar Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6692951,77.2847019,NCT
Airtel,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,12.8865656,77.7391644,Karnataka
Airtel,Indoor,Unknown,5,Satisfactory,12.8865656,77.7391644,Karnataka
Airtel,Outdoor,Unknown,5,Satisfactory,12.96288562,77.56594872,Karnataka
Airtel,Travelling,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,3G,1,Poor Voice Quality,17.99353861,79.54130022,Telangana
Vodafone,Travelling,3G,5,Satisfactory,18.01626867,79.6022622,Telangana
RJio,Outdoor,4G,4,Satisfactory,13.24156277,77.93212724,Karnataka
Airtel,Travelling,4G,1,Poor Voice Quality,30.58401416,76.86470174,Punjab
Airtel,Travelling,4G,5,Satisfactory,15.83559086,80.36662915,Andhra Pradesh
Airtel,Outdoor,3G,4,Satisfactory,13.06254574,80.18944007,Tamil Nadu
Airtel,Outdoor,Unknown,1,Call Dropped,17.4812427,78.3210916,Telangana
BSNL,Travelling,Unknown,3,Call Dropped,18.10073511,83.39314367,Andhra Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,26.35899172,90.65993934,Assam
Vodafone,Indoor,Unknown,5,Satisfactory,15.6541603,78.1751468,Andhra Pradesh
RJio,Outdoor,4G,1,Call Dropped,28.46835336,77.48753006,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,29.2139189,78.964548,Uttarakhand
RJio,Outdoor,4G,4,Satisfactory,21.13024704,73.10265704,Gujarat
RJio,Travelling,4G,5,Satisfactory,31.1366915,76.1155053,Punjab
Vodafone,Indoor,4G,5,Satisfactory,28.52032265,77.21183048,NCT
Idea,Indoor,3G,4,Satisfactory,17.45217333,78.50182333,Telangana
BSNL,Indoor,Unknown,4,Satisfactory,18.4819677,73.7957833,Maharashtra
BSNL,Indoor,2G,4,Satisfactory,18.48201037,73.7957407,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,16.5274411,80.630667,Andhra Pradesh
RJio,Outdoor,4G,4,Satisfactory,13.24163223,77.93196472,Karnataka
RJio,Indoor,4G,5,Satisfactory,19.17649979,77.32102121,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,16.5274464,80.6306621,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,16.5273388,80.6305985,Andhra Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,15.478416,78.4828309,Andhra Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,15.4761599,78.481055,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,22.86417831,88.35416946,West Bengal
RJio,Outdoor,4G,4,Satisfactory,22.21195546,84.86156692,Odisha
BSNL,Travelling,Unknown,3,Satisfactory,18.10072806,83.3930407,Andhra Pradesh
Airtel,Indoor,4G,1,Call Dropped,28.54923025,77.18152626,NCT
Airtel,Travelling,4G,5,Satisfactory,19.83597827,75.30176036,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,22.86417831,88.35416946,West Bengal
RJio,Travelling,4G,3,Satisfactory,18.10808264,83.39938192,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,19.08424946,72.90509032,Maharashtra
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,18.4829571,73.7967369,Maharashtra
BSNL,Travelling,3G,4,Satisfactory,18.4580216,73.8277543,Maharashtra
Vodafone,Travelling,3G,5,Satisfactory,28.53196255,77.22616384,NCT
Airtel,Outdoor,Unknown,3,Satisfactory,22.3685186,69.8339735,Gujarat
RJio,Outdoor,4G,3,Satisfactory,25.6056243,84.31777221,Bihar
RJio,Indoor,4G,4,Satisfactory,19.08424946,72.90509032,Maharashtra
Vodafone,Travelling,3G,5,Satisfactory,28.55101248,77.22825892,NCT
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,18.6049022,73.8751974,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,13.0951909,77.5822135,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,13.0087112,77.5981049,Karnataka
Airtel,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,5,Satisfactory,10.95758784,76.92136562,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,30.8541762,75.8060725,Punjab
RJio,Indoor,4G,5,Satisfactory,14.9493191,79.38517344,Andhra Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,13.008708,77.5981056,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,17.4387584,78.4899911,Telangana
Idea,Indoor,4G,4,Satisfactory,30.8541762,75.8060725,Punjab
RJio,Outdoor,4G,4,Satisfactory,21.13101095,73.10244123,Gujarat
Airtel,Outdoor,4G,3,Satisfactory,22.36732034,69.8340932,Gujarat
Airtel,Outdoor,Unknown,3,Satisfactory,22.36736531,69.83414271,Gujarat
RJio,Indoor,4G,1,Poor Voice Quality,13.0086952,77.5981083,Karnataka
Vodafone,Indoor,3G,2,Poor Voice Quality,28.6430234,77.3228624,Uttar Pradesh
Vodafone,Indoor,4G,1,Poor Voice Quality,28.56844031,77.18351131,NCT
RJio,Travelling,Unknown,4,Satisfactory,28.53341959,77.05215457,Haryana
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,20.2517041,85.7793483,Odisha
RJio,Outdoor,4G,4,Satisfactory,21.13101095,73.10244123,Gujarat
Idea,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,26.35887127,90.65985527,Assam
